id,code,city,type,ue,area,green,build,hp,infra,cctv,gate,CB,C,D
266,beijing266,beijing,Industrial,1,174160.2918,0.043608762,0.082509,0.117406691,0.5169375,0.051282051,0.035534,0.623979,0.030986,0.095786842
267,beijing267,beijing,Residential,1,202674.7466,0.074946829,0.048496,0.096848952,0.56225001,0.111111111,0.043423,0.616933,0.036128,0.108344756
268,beijing268,beijing,Industrial,0,74246.27848,0.734653615,0,0.232506692,0,0.2,0,0,1,0.234355648
269,beijing269,beijing,Residential,1,91315.49589,0.279761186,0.001597,0.205669372,0.494794759,0.151515152,0.074676,0.668332,0.066823,0.132894486
270,beijing270,beijing,Industrial,0,102916.2795,0.254935161,0.045774,0.255406839,0.357036761,0.114285714,0,0.756124,1,0.110776493
271,beijing271,beijing,Park,0,106077.6161,0.175739842,0.027137,0.122516955,0.354180398,0.166666667,0,0,1,0.096788299
272,beijing272,beijing,Residential,0,64440.63095,0.107144636,0.090845,0.128169625,0.489317944,0.285714286,0,0,1,0.124843577
273,beijing273,beijing,Residential,1,135615.7459,0.117097585,0.145096,0.136701959,0.443034678,0.23255814,0.024641,0.391042,0.019056,0.111339722
274,beijing274,beijing,Park,0,81178.93072,0.510314775,0,0.117068015,0.352277712,0.032258065,0,0,1,0.169665094
275,beijing275,beijing,Park,1,382379.2255,0.054169794,0.095239,0.093216005,0.518101277,0.145833333,0.020313,0.417161,0.015908,0.103683966
276,beijing276,beijing,Park,1,465056.2979,0.568621743,0.094244,0.08897592,0.523593448,0.085365854,0.033657,0.523511,0.027694,0.199984248
277,beijing277,beijing,Residential,0,13349.88221,0,0,0.113104799,0.552757039,0.142857143,0,0,1,0.107453361
278,beijing278,beijing,Industrial,0,139003.3724,0.327830093,0,0.118429799,0.203768097,0.033333333,0,0,1,0.108433451
279,beijing279,beijing,Industrial,0,5868.479244,0,0,0.10467392,0,0.142857143,0,0,1,0.042522263
280,beijing280,beijing,Park,0,1168897.918,0.601314133,0.000219,0.078701362,0.285067436,0.068181818,0,0.596665,1,0.192691857
281,beijing281,beijing,Residential,1,74319.49228,0.213675791,0,0.146453338,0.465468363,0.333333333,0.023066,0.55345,0.019223,0.142941516
282,beijing282,beijing,Commercial,1,74080.21702,0.009320259,0.362419,0.131146335,0.765438587,0.266666667,0.071677,0.459105,0.057232,0.161495763
283,beijing283,beijing,Residential,0,42652.96724,0.032375089,0,0.18545021,0.546677081,0.263157895,0,0,1,0.125249717
284,beijing284,beijing,Residential,1,104499.3773,0.204822758,0.04099,0.223933075,0.591998104,0.060606061,0.015982,0.775615,0.014753,0.12724646
285,beijing285,beijing,Park,1,76194.9289,0.226539616,0,0.111160317,0.451765459,0.083333333,0.022408,0.692008,0.020101,0.10987755
286,beijing286,beijing,Industrial,0,9487.911656,0.072771208,0,0.069144599,0,0.181818182,0,0.882778,1,0.056783222
287,beijing287,beijing,Park,0,140071.6318,0.069009371,0.193328,0.122943991,0.622090737,0.139534884,0,0.463334,1,0.122339547
288,beijing288,beijing,Industrial,0,69993.02923,0,0.266153,0.106422626,0.596555423,0.064516129,0,0,1,0.112341206
289,beijing289,beijing,Residential,0,90745.83369,0.030434314,0,0.11282973,0.456408708,0.057142857,0,0.452351,1,0.084667025
290,beijing290,beijing,Residential,0,34514.39367,0,0,0.113688944,0.461247939,0.181818182,0,0,1,0.098049753
291,beijing291,beijing,Industrial,0,11639.51605,0,0,0.050395286,0,0,0,0.829661,1,0.006315727
292,beijing292,beijing,Industrial,0,9925.82276,0.208681984,0,0.061534452,0,0.272727273,0,0.849077,1,0.100630984
293,beijing293,beijing,Institutional,1,717953.2784,0.639522282,0.032633,0.09423946,0.465531038,0.08,0.072149,0.433948,0.056943,0.214703208
294,beijing294,beijing,Industrial,1,13069.4413,0,0,0.149236146,0.421451507,0.210526316,0.198207,0.478814,0.159734,0.097709888
295,beijing295,beijing,Industrial,1,14020.3559,0.492460249,0,0.175684399,0,0.117647059,0.105863,0.41717,0.082946,0.156368011
296,beijing296,beijing,Industrial,0,15175.75829,0.181986767,0,0.105301119,0.607347961,0.083333333,0,0,1,0.12479585
297,beijing297,beijing,Industrial,1,10314.65648,0.200815257,0,0.162519266,0,0,0,0.81598,0,0.064927114
298,beijing298,beijing,Industrial,1,24967.32571,0.276540148,0,0.240938328,0,0,0.119887,0.656266,0.105819,0.090107028
299,beijing299,beijing,Industrial,0,4366.090365,0.158138458,0,0.203653526,0,0,0,0,1,0.054848177
300,beijing300,beijing,Industrial,1,15579.01113,0.531828463,0,0.096710857,0,0.307692308,0.072049,0.85263,0.06856,0.185455497
301,beijing301,beijing,Industrial,1,3908.759679,0,0,0.136430859,0,0,0,0.857105,0,0.017098028
302,beijing302,beijing,Industrial,0,31106.09908,0.377340646,0,0.145552679,0,0.133333333,0,0.474875,1,0.123196754
304,beijing304,beijing,Commercial,0,166424.9582,0.012446092,0.512961,0.065938959,0.724698318,0.043478261,0,0.829392,1,0.141051771
305,beijing305,beijing,Industrial,0,19233.04943,0.10769693,0,0.118726106,0,0,0,0,1,0.036256469
306,beijing306,beijing,Industrial,1,22316.01743,0,0.040646,0.108761527,0.370500828,0,0.010389,0.533335,0.008405,0.067576217
307,beijing307,beijing,Institutional,1,71987.70032,0.038364709,0.097761,0.149269717,0.529780688,0.193548387,0.03501,0.565096,0.029356,0.111886578
308,beijing308,beijing,Residential,1,218561.9274,0.097930371,0.217217,0.136323744,0.581299276,0.111111111,0.089498,0.517816,0.073542,0.116001043
310,beijing310,beijing,Park,1,680828.1119,0.660197275,0.012,0.114767825,0.368908408,0.025641026,0.026285,0.749427,0.023915,0.213692801
313,beijing313,beijing,Park,0,1829331.074,0.796757463,0.01393,0.122282339,0.329401928,0.06122449,0,0.64161,1,0.252618175
314,beijing314,beijing,Commercial,0,44139.73549,0.015642296,0,0.125068582,0.659755884,0.208333333,0,0,1,0.132590157
315,beijing315,beijing,Commercial,0,27824.17893,0.0744439,0.005923,0.186151231,0.717950567,0.157894737,0,0.517034,1,0.139446317
316,beijing316,beijing,Commercial,0,56096.93374,0.086156716,0,0.165675775,0.729970112,0.111111111,0,0,1,0.138033145
317,beijing317,beijing,Commercial,0,41959.62746,0.098730161,0,0.116209843,0.705503366,0.260869565,0,0,1,0.149676495
318,beijing318,beijing,Industrial,0,100860.5122,0.533953764,0,0.110263899,0.530513583,0.028571429,0,0.314393,1,0.189922387
319,beijing319,beijing,Commercial,0,51941.69766,0.03987818,0.254713,0.117810575,0.510086006,0.162162162,0,0.516309,1,0.107130146
320,beijing320,beijing,Industrial,0,16134.57604,0,0,0.09632145,0.401333773,0.166666667,0,0,1,0.086550009
322,beijing322,beijing,Industrial,0,58462.95549,0.661359321,0,0.082461883,0.345003333,0.03030303,0,0.62126,1,0.21257056
323,beijing323,beijing,Commercial,1,333113.7414,0.018654353,0.607073,0.124197669,0.33272959,0.086956522,0.040144,0.63159,0.034718,0.092531211
324,beijing324,beijing,Industrial,1,111336.2821,0.006201454,0.175924,0.10779899,0.60947978,0,0.077925,0.782908,0.071941,0.111085063
325,beijing325,beijing,Park,0,126179.3434,0.68399349,0,0.122873353,0,0.075,0,0,1,0.211616283
326,beijing326,beijing,Residential,0,79194.79099,0.235395072,0.127187,0.11598235,0.553853562,0.083333333,0,0,1,0.126177821
327,beijing327,beijing,Industrial,1,3455.176588,0,0,0.130329386,0,0.1,0,0.710782,0,0.032687109
328,beijing328,beijing,Residential,0,90136.52246,0.344700516,0.199453,0.104325042,0.63462814,0.242424242,0,0.491573,1,0.171255302
329,beijing329,beijing,Park,0,173273.0773,0.581770889,0,0.13445053,0.394538365,0.085106383,0,0.710491,1,0.194190059
330,beijing330,beijing,Residential,0,115339.7105,0.149655048,0,0.143316355,0.609234486,0.026315789,0,0.523023,1,0.119514053
331,beijing331,beijing,Industrial,0,147596.1191,0.01403384,0,0.112339056,0.448639911,0.028571429,0,0.34662,1,0.081720731
333,beijing333,beijing,Commercial,1,67142.54127,0.308498956,0.118258,0.172220528,0.517775949,0.068965517,0.049367,0.385555,0.038179,0.13599269
334,beijing334,beijing,Commercial,0,66118.38679,0.083540671,0.270319,0.180555035,0.420329699,0,0,0.418158,1,0.087232279
335,beijing335,beijing,Commercial,0,42739.34161,0.403870749,0.0916,0.218502846,0.374608904,0,0,0.382191,1,0.143794464
336,beijing336,beijing,Commercial,0,88904.62694,0.458202935,0.122561,0.152402123,0.707543308,0.363636364,0,0.571268,1,0.216403663
337,beijing337,beijing,Commercial,1,95215.20508,0.101520079,0.132535,0.166521253,0.692481796,0.129032258,0.19798,0.540962,0.164596,0.134826526
338,beijing338,beijing,Park,0,82948.22046,0.133181263,0.148406,0.230578236,0.350244618,0.0625,0,0.657421,1,0.083467406
339,beijing339,beijing,Industrial,1,86016.02411,0.008026955,0.216045,0.109255141,0.627761043,0.131578947,0.101479,0.608262,0.087515,0.120961211
340,beijing340,beijing,Commercial,1,18210.94352,0.189569199,0,0.17693123,0.650515831,0.25,0.071025,0.626381,0.061504,0.149453146
341,beijing341,beijing,Park,0,357268.2491,0.587502042,0.011293,0.154289464,0.316338018,0.03030303,0,0.45301,1,0.19015573
342,beijing342,beijing,Park,0,600658.335,0.933380535,0.000561,0.128703711,0.094951536,0.039473684,0,0.341973,1,0.287714903
343,beijing343,beijing,Industrial,0,92665.6609,0,0.3389,0.113159804,0.463551306,0.057142857,0,0,1,0.09267411
344,beijing344,beijing,Park,0,38838.75579,0.871085912,0,0.115496108,0.318374178,0.071428571,0,0,1,0.27450611
345,beijing345,beijing,Industrial,1,139495.3147,0.004949606,0.042547,0.12466065,0.676312988,0.255319149,0.037616,0.475946,0.030286,0.141519066
346,beijing346,beijing,Institutional,0,1778514.428,0.446835994,0.044003,0.088058568,0.430128635,0.090909091,0,0.608509,1,0.159696591
348,beijing348,beijing,Residential,0,90175.2156,0.405806406,0.072364,0.163512605,0.562863569,0.058823529,0,0.584673,1,0.162310065
349,beijing349,beijing,Commercial,0,44926.5464,0.614733917,0,0.175410012,0.685281349,0.08,0,0,1,0.227013583
350,beijing350,beijing,Park,0,336007.2182,0.415081121,0.031037,0.104699542,0.512019271,0.109375,0,0.324951,1,0.160346625
352,beijing352,beijing,Residential,1,140258.263,0.433195997,0,0.120144468,0.540463332,0.048780488,0.016533,0.616469,0.014113,0.165487143
353,beijing353,beijing,Residential,0,155655.0517,0.110893734,0.105341,0.143702495,0.659717031,0.136363636,0,0,1,0.130114197
354,beijing354,beijing,Park,0,29955.39165,0.737573313,0,0.154379403,0.553020479,0.04,0,0.749487,1,0.247977917
355,beijing355,beijing,Institutional,0,2074619.8,0.589400176,0.052222,0.087240938,0.495977378,0.1484375,0,0.638236,1,0.206093615
356,beijing356,beijing,Park,0,1483371.669,0.565996588,0.02023,0.103207835,0.523141799,0.124137931,0,0.582391,1,0.200739631
357,beijing357,beijing,Park,0,37003.82141,0.765010681,0,0.184047045,0,0.04,0,0.621825,1,0.236257854
358,beijing358,beijing,Commercial,0,52646.57004,0.340983595,0,0.169083023,0.704822445,0.192307692,0,0,1,0.173660746
359,beijing359,beijing,Industrial,1,88637.69851,0.646531724,0,0.208585725,0.242974839,0.037037037,0.042971,0.46891,0.034459,0.205097705
360,beijing360,beijing,Industrial,0,23753.81972,0.087200308,0,0.13535422,0.564047279,0,0,0.391517,1,0.105424467
361,beijing361,beijing,Industrial,0,238729.0251,0.052059201,0,0.105514401,0.483849586,0.086206897,0,0,1,0.092007884
362,beijing362,beijing,Park,1,1216324.797,0.624415022,0.032748,0.080768998,0.51205323,0.043478261,0.065025,0.616272,0.055796,0.212942702
363,beijing363,beijing,Residential,1,25418.15778,0.325962315,0,0.170125994,0.710724527,0.19047619,0.034441,0.359639,0.025858,0.171547926
364,beijing364,beijing,Industrial,0,9373.581238,0.147317611,0,0.127517423,0,0,0,0,1,0.047966592
365,beijing365,beijing,Residential,1,68804.9249,0.010034846,0.034912,0.150639612,0.575168639,0.117647059,0.024558,0.404385,0.019115,0.10955259
366,beijing366,beijing,Residential,1,93822.40732,0.191336134,0,0.166358476,0.562201075,0.057142857,0.061488,0.413901,0.048216,0.119124468
367,beijing367,beijing,Commercial,1,33225.50946,0.457173713,0.123006,0.1622533,0.726498779,0.277777778,0.051093,0.621867,0.043901,0.207943771
368,beijing368,beijing,Commercial,1,56550.64104,0,0,0.164601556,0.597772362,0.307692308,0.054539,0.458319,0.043697,0.139177329
369,beijing369,beijing,Industrial,0,59010.6206,0.702022913,0,0.136890557,0,0.666666667,0,0.314393,1,0.287006192
370,beijing370,beijing,Residential,0,1667661.901,0.597846106,0.029066,0.093416484,0.407272995,0.069620253,0,0.540796,1,0.198726001
371,beijing371,beijing,Commercial,0,33487.9529,0.226795432,0.164605,0.138392939,0.691207247,0.111111111,0,0.611878,1,0.14705935
372,beijing372,beijing,Commercial,0,73170.73996,0.198158208,0.132052,0.157522484,0.63808047,0.214285714,0,0.756512,1,0.144591202
373,beijing373,beijing,Park,0,74040.92485,0.363682991,0,0.150375109,0.6803411,0.15625,0,0,1,0.17171658
374,beijing374,beijing,Residential,0,52406.04403,0.092224621,0,0.152762753,0.612040781,0,0,0,1,0.114331596
375,beijing375,beijing,Park,1,1515256.614,0.742731143,0.003048,0.136606025,0.407323343,0.109489051,0,0.125468,0,0.241904984
376,beijing376,beijing,Commercial,0,67224.08059,0.030812476,0.392447,0.206048998,0.932745054,0.275862069,0,0.693554,1,0.190376724
377,beijing377,beijing,Commercial,0,51441.60556,0.013421953,0.046159,0.186994699,0.71081192,0.307692308,0,0,1,0.155677831
378,beijing378,beijing,Park,0,34812.94014,0.396661008,0,0.166701647,0.694129559,0.272727273,0,0.630608,1,0.191151699
379,beijing379,beijing,Park,0,1020421.559,0.835636787,0,0.142047789,0.246673342,0.075,0,0.334242,1,0.261750552
380,beijing380,beijing,Park,0,107957.2374,0.869795916,0,0.107884813,0,0.108108108,0,0.474952,1,0.269113651
381,beijing381,beijing,Park,1,55454.54394,0.236562925,0.118993,0.16435183,0.684658057,0.074074074,0.079095,0.444301,0.062763,0.145582088
382,beijing382,beijing,Industrial,1,109045.3521,0.018995219,0.174918,0.135694565,0.694844901,0.055555556,0.019624,0.34261,0.01487,0.127509222
383,beijing383,beijing,Park,1,377625.0294,0.873971646,0.004095,0.124580861,0.311180226,0.037735849,0.024552,0.520835,0.020186,0.274634087
384,beijing384,beijing,Park,0,267656.145,0.794517956,0,0.147142604,0.150662247,0.04,0,0.314393,1,0.246341532
385,beijing385,beijing,Park,1,50972.629,0.758544759,0,0.159455015,0,0.375,0.041869,0.519909,0.034404,0.256713538
386,beijing386,beijing,Institutional,0,109837.7914,0.050288469,0.121477,0.136818749,0.463267666,0.055555556,0,0,1,0.08812722
387,beijing387,beijing,Industrial,0,267493.147,0.123896431,0.007409,0.170851048,0.56711964,0.178571429,0,0.290313,1,0.12117141
388,beijing388,beijing,Park,0,66868.86307,0.227158483,0,0.157666629,0.694758893,0.068965517,0,0,1,0.144822523
389,beijing389,beijing,Residential,0,73863.06642,0.112171914,0.059847,0.055910987,0.547690657,0.09375,0,0,1,0.107294426
390,beijing390,beijing,Commercial,0,56580.98432,0.036608419,0.222986,0.173678727,0.435237763,0.481481481,0,0.641158,1,0.160517799
391,beijing391,beijing,Industrial,1,65888.1014,0.157186225,0.185019,0.147606674,0.589907537,0.137931034,0.024933,0.785121,0.023004,0.125063424
392,beijing392,beijing,Commercial,1,60978.82674,0.03396819,0.322926,0.155274143,0.673966179,0.48,0.158008,0.465938,0.126582,0.18592998
393,beijing393,beijing,Commercial,1,50726.38821,0.013611196,0.377525,0.135571245,0.738787582,0.304347826,0.057256,0.373921,0.044049,0.163358287
394,beijing394,beijing,Commercial,0,46571.90693,0.177904709,0.238259,0.149994411,0.830045706,0.25,0,0,1,0.175731949
395,beijing395,beijing,Commercial,1,38473.1061,0.323031946,0.141048,0.148498415,0.662856437,0.210526316,0.092966,0.610321,0.079464,0.16709611
396,beijing396,beijing,Residential,1,122926.6208,0.112334788,0.104205,0.063354807,0.539181321,0.071428571,0.033463,0.324805,0.025043,0.104986709
397,beijing397,beijing,Commercial,0,33653.39731,0.143614849,0.177397,0.138067426,0.701618266,0.058823529,0,0.57432,1,0.136084815
398,beijing398,beijing,Industrial,1,71643.91606,0.067460405,0.009595,0.05393029,0.43009404,0.064516129,0,0.664371,0,0.081777161
399,beijing399,beijing,Commercial,1,51878.39309,0.186325261,0,0.150277226,0.653346984,0.230769231,0.028129,0.574644,0.023659,0.146493881
400,beijing400,beijing,Commercial,0,80925.99271,0.170636596,0.035735,0.149613911,0.702453683,0.28125,0,0,1,0.158529889
401,beijing401,beijing,Industrial,1,13613.64072,0,0,0.093248029,0,0.25,0,0.443404,0,0.071742549
402,beijing402,beijing,Industrial,0,50232.05037,0.755982953,0,0.153599492,0,0,0,0,1,0.232881768
403,beijing403,beijing,Commercial,0,56007.37315,0.209572327,0,0.143644126,0.710798694,0.185185185,0,0,1,0.15253744
404,beijing404,beijing,Institutional,0,241086.0927,0.183289689,0.061775,0.072538095,0.544041002,0.109090909,0,0,1,0.116839688
405,beijing405,beijing,Residential,0,84469.44004,0.33513089,0.064389,0.046219338,0.534741004,0,0,0,1,0.14054258
407,beijing407,beijing,Residential,1,129729.9106,0.127732479,0.023803,0.136978391,0.599413865,0.146341463,0.025526,0.33971,0.019251,0.122364696
408,beijing408,beijing,Residential,1,180164.9968,0.053652237,0.14515,0.160317755,0.612333127,0.130434783,0.083642,0.668981,0.072939,0.119129331
409,beijing409,beijing,Park,0,91447.86285,0.890919912,0,0.148900893,0,0.1,0,0.321536,1,0.27560422
410,beijing410,beijing,Industrial,1,126826.0258,0.28853447,0.032602,0.043073057,0.56908455,0.071428571,0,0.50306,0,0.136336953
412,beijing412,beijing,Industrial,1,30443.4725,0.022679633,0.033009,0.135841908,0.623674414,0.142857143,0.034431,0.710118,0.030936,0.119779265
413,beijing413,beijing,Park,0,644181.5742,0.48124725,0.001987,0.161900624,0.288394402,0.042105263,0,0.610656,1,0.158191068
414,beijing414,beijing,Industrial,0,58306.1652,0.213151427,0,0.071450845,0.508132042,0.076923077,0,0.47367,1,0.114198838
415,beijing415,beijing,Commercial,0,60220.00643,0,0.028154,0.134604956,0.636697001,0.074074074,0,0,1,0.116684926
416,beijing416,beijing,Industrial,0,118224.8062,0.116802356,0,0.092783701,0.317017056,0.05,0,0,1,0.069390469
417,beijing417,beijing,Residential,0,83851.18181,0.049405157,0.128703,0.057376287,0.597688793,0.1875,0,0,1,0.120992059
418,beijing418,beijing,Park,1,67865.75545,0.17295314,0.197131,0.138922282,0.72841155,0.137931034,0.161434,0.35565,0.122654,0.148144991
419,beijing419,beijing,Industrial,1,208785.7336,0.155427283,0,0.142312572,0.551891847,0.170212766,0.023035,0.317976,0.017178,0.120815503
420,beijing420,beijing,Residential,0,81871.58402,0,0,0.134180862,0.604715639,0.105263158,0,0.399306,1,0.1130991
421,beijing421,beijing,Park,0,443267.7366,0.450154856,0.014051,0.153867837,0.314939251,0.092307692,0,0.657092,1,0.152667223
422,beijing422,beijing,Park,0,869357.3387,0.524174427,0.091721,0.131013467,0.608337182,0.060869565,0,0.769331,1,0.195747041
423,beijing423,beijing,Park,0,56492.23845,0.29332743,0.086211,0.147429107,0.348232395,0.294117647,0,0,1,0.13900652
424,beijing424,beijing,Commercial,1,66712.05134,0.186293812,0.176195,0.144193148,0.547859001,0.034482759,0.122163,0.643056,0.103922,0.116539129
425,beijing425,beijing,Commercial,0,57638.61551,0.08385225,0.311355,0.123489911,0.633939128,0.037037037,0,0.701335,1,0.121974446
426,beijing426,beijing,Commercial,1,41457.88955,0.049962514,0.161075,0.154621646,0.593814801,0.142857143,0.07748,0.478593,0.062478,0.117239335
427,beijing427,beijing,Park,1,56595.32053,0.195195444,0.166085,0.119994522,0.586311098,0.185185185,0.040207,0.37294,0.030822,0.13342284
428,beijing428,beijing,Commercial,0,51265.08723,0.175086181,0,0.131865923,0.666868055,0.12,0,0,1,0.135825087
429,beijing429,beijing,Commercial,0,94903.173,0.160056076,0.23373,0.133387874,0.618251292,0.058823529,0,0.347284,1,0.125438069
